 #input datafile=N10_fof_0.5000ga                           
 #input datadir=N10
 #Lmax,Nmax0,samN         512        1380     9976318
 #atime=  0.5000000     redshift=   1.000000    
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  1.2020325E-02
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
  0.3431      0.5972       1083.        760
  0.3430      0.6056       1004.        656
  0.3416      0.6131       981.3        688
  0.3424      0.6249       1004.       1040
  0.3433      0.6367       1077.        720
  0.3423      0.6449       1045.        656
  0.3418      0.6530       953.3        704
  0.3425      0.6647       971.0        992
  0.3431      0.6768       1054.        808
  0.3427      0.6858       1049.        680
  0.3420      0.6944       1003.        784
  0.3423      0.7050       1069.        952
  0.3434      0.7161       1043.        736
  0.3425      0.7248       1046.        720
  0.3423      0.7344       1101.        816
  0.3422      0.7451       1072.        864
  0.3430      0.7566       1135.        736
  0.3425      0.7656       1158.        664
  0.3423      0.7748       1119.        792
  0.3421      0.7852       1058.        920
  0.3433      0.7957       1071.        768
  0.3427      0.8051       1133.        712
  0.3420      0.8145       1069.        752
  0.3422      0.8250       1154.        872
  0.3432      0.8356       1083.        776
  0.3427      0.8452       1038.        744
  0.3422      0.8545       1099.        736
  0.3421      0.8651       1268.        824
  0.3432      0.8749       1123.        800
  0.3427      0.8849       1029.        800
  0.3422      0.8952       1082.        864
  0.3420      0.9053       1228.        800
  0.3431      0.9151       1108.        784
  0.3426      0.9250       1116.        736
  0.3423      0.9351       1187.        824
  0.3421      0.9450       1217.        752
  0.3430      0.9549       1166.        816
  0.3427      0.9651       1207.        800
  0.3424      0.9753       1294.        816
  0.3421      0.9851       1225.        736
  0.3431      0.9941       1231.        704
  0.3417      0.9995       1150.         74
  0.3474      0.0000E+00   830.6        504
  0.3474      0.1311E-01   863.8       1024
  0.3475      0.2621E-01   854.1       1008
  0.3474      0.3932E-01   866.5        992
  0.3475      0.5242E-01   862.9       1024
  0.3475      0.6550E-01   922.4       1104
  0.3475      0.7862E-01   853.4       1088
  0.3476      0.9168E-01   896.3       1088
  0.3476      0.1048       862.9       1008
  0.3476      0.1179       815.2       1048
  0.3475      0.1310       849.1       1080
  0.3475      0.1441       849.3       1104
  0.3474      0.1573       839.1       1024
  0.3492      0.1695       785.8        352
  0.3466      0.1708       900.9        720
  0.3476      0.1834       840.9        976
  0.3475      0.1965       850.9       1072
  0.3487      0.2089       925.1        672
  0.3460      0.2105       872.8        416
  0.3475      0.2227       848.3       1008
  0.3477      0.2357       818.8       1048
  0.3481      0.2485       956.1        856
  0.3455      0.2504       900.1        232
  0.3475      0.2620       899.9        992
  0.3474      0.2752       864.1       1040
  0.3477      0.2881       845.5        944
  0.3484      0.2971       895.3        240
  0.3472      0.3017       965.7        856
  0.3476      0.3143       904.5       1064
  0.3474      0.3276       890.2       1056
  0.3491      0.3391       882.0        416
  0.3465      0.3416       938.5        640
  0.3473      0.3540       866.3       1000
  0.3477      0.3666       959.2       1088
  0.3488      0.3786       1011.        576
  0.3460      0.3816       916.2        544
  0.3475      0.3931       914.8       1056
  0.3476      0.4060       951.6       1072
  0.3485      0.4181       939.3        632
  0.3473      0.4239       876.7        592
  0.3472      0.4328       1025.        888
  0.3474      0.4456       911.1       1040
  0.3482      0.4576       836.2        736
  0.3473      0.4645       1014.        504
  0.3469      0.4725       893.7        792
  0.3476      0.4847       919.5       1056
  0.3480      0.4971       884.5        800
  0.3480      0.5060       890.9        648
  0.3464      0.5126       956.3        688
  0.3475      0.5242       952.7       1040
  0.3478      0.5367       1007.        928
  0.3482      0.5469       1011.        648
  0.3467      0.5534       958.8        608
  0.3474      0.5636       950.6        952
  0.3477      0.5761       978.2        984
  0.3484      0.5869       991.8        688
  0.3470      0.5941       997.8        648
  0.3472      0.6032       952.6        816
  0.3476      0.6157       979.4       1008
  0.3483      0.6267       952.5        704
  0.3475      0.6348       971.0        752
  0.3467      0.6434       938.4        768
  0.3475      0.6551       965.9       1080
  0.3483      0.6666       1022.        752
  0.3476      0.6753       964.6        728
  0.3468      0.6834       1010.        688
  0.3475      0.6944       1074.        976
  0.3482      0.7061       916.7        816
  0.3476      0.7157       1102.        672
  0.3470      0.7242       991.1        736
  0.3472      0.7343       949.1        896
  0.3481      0.7457       1018.        784
  0.3476      0.7551       1035.        864
  0.3472      0.7648       1089.        808
  0.3471      0.7739       1054.        768
  0.3479      0.7852       981.0        888
  0.3480      0.7958       1099.        720
  0.3474      0.8051       978.2        800
  0.3470      0.8148       1114.        792
  0.3477      0.8250       1047.        888
  0.3481      0.8353       1170.        784
  0.3475      0.8449       1058.        768
  0.3470      0.8549       1221.        824
  0.3475      0.8649       1145.        856
  0.3482      0.8753       1221.        752
  0.3477      0.8850       1201.        808
  0.3471      0.8948       1133.        736
  0.3473      0.9047       1121.        776
  0.3478      0.9150       1069.        824
  0.3476      0.9251       1148.        840
  0.3474      0.9351       1294.        800
  0.3472      0.9454       1106.        856
  0.3480      0.9551       1145.        712
  0.3477      0.9647       1162.        808
  0.3474      0.9751       1291.        800
  0.3471      0.9854       1233.        816
  0.3480      0.9944       1234.        672
  0.3462      0.9995       1239.         74
  0.3524      0.0000E+00   880.9        544
  0.3524      0.1292E-01   862.4       1088
  0.3525      0.2584E-01   799.8       1104
  0.3524      0.3876E-01   886.6       1120
  0.3524      0.5168E-01   846.8       1056
  0.3525      0.6458E-01   843.7        992
  0.3524      0.7751E-01   901.2       1016
  0.3545      0.8991E-01   873.5        176
  0.3522      0.9050E-01   854.9        840
  0.3525      0.1033       888.0       1096
  0.3526      0.1162       806.7       1072
  0.3526      0.1291       901.2       1024
  0.3501      0.1301       396.3         32
  0.3526      0.1420       864.6       1072
  0.3524      0.1550       910.8       1080
  0.3524      0.1680       813.8       1024
  0.3546      0.1798       845.9        224
  0.3520      0.1811       820.9        912
  0.3526      0.1937       853.4       1056
  0.3526      0.2066       854.4       1016
  0.3535      0.2190       923.8        680
  0.3508      0.2206       868.0        424
  0.3525      0.2325       811.3       1024
  0.3526      0.2454       850.3       1024
  0.3527      0.2582       798.8       1040
  0.3534      0.2671       905.1        304
  0.3519      0.2717       929.4        872
  0.3524      0.2842       902.0       1064
  0.3526      0.2970       896.4       1088
  0.3538      0.3088       812.2        488
  0.3513      0.3110       836.1        536
  0.3525      0.3229       925.1       1088
  0.3525      0.3358       869.9       1064
  0.3533      0.3480       854.9        776
  0.3515      0.3527       834.9        496
  0.3523      0.3619       882.7        848
  0.3526      0.3745       852.1       1056
  0.3524      0.3876       902.6        952
  0.3535      0.3980       838.6        480
  0.3516      0.4015       888.3        576
  0.3525      0.4134       912.0       1064
  0.3526      0.4262       892.6       1000
  0.3535      0.4380       847.2        616
  0.3520      0.4436       915.7        640
  0.3521      0.4526       817.7        912
  0.3524      0.4651       891.2       1120
  0.3530      0.4772       869.2        896
  0.3531      0.4862       842.4        608
  0.3515      0.4922       1002.        680
  0.3526      0.5036       890.9       1056
  0.3524      0.5167       887.6       1056
  0.3537      0.5278       886.5        632
  0.3517      0.5333       986.3        584
  0.3521      0.5430       930.0        896
  0.3525      0.5553       952.5       1056
  0.3533      0.5671       902.1        736
  0.3525      0.5751       910.7        680
  0.3518      0.5824       952.8        696
  0.3523      0.5944       914.9       1008
  0.3529      0.6063       1027.        904
  0.3530      0.6162       938.1        792
  0.3521      0.6246       993.7        688
  0.3521      0.6336       979.4        816
  0.3526      0.6457       945.6       1008
  0.3532      0.6568       1085.        656
  0.3526      0.6647       973.9        736
  0.3517      0.6731       907.3        696
  0.3525      0.6847       1038.       1048
  0.3531      0.6962       1029.        800
  0.3529      0.7055       890.6        792
  0.3522      0.7148       976.2        840
  0.3520      0.7243       1056.        848
  0.3528      0.7355       1008.        952
  0.3529      0.7457       1065.        744
  0.3523      0.7544       1035.        712
  0.3520      0.7639       982.3        768
  0.3526      0.7749       1041.        960
  0.3530      0.7857       1059.        840
  0.3526      0.7953       1072.        808
  0.3520      0.8044       1097.        728
  0.3521      0.8146       1101.        864
  0.3529      0.8258       1058.        864
  0.3530      0.8358       1033.        768
  0.3523      0.8453       1026.        816
  0.3521      0.8548       1020.        800
  0.3525      0.8653       967.4        896
  0.3531      0.8755       1043.        776
  0.3526      0.8852       1146.        840
  0.3522      0.8953       1211.        872
  0.3521      0.9053       1172.        808
  0.3530      0.9148       1157.        840
  0.3526      0.9249       1071.        784
