 #input datafile=N10_fof_0.5000ga                           
 #input datadir=N10
 #Lmax,Nmax0,samN         512        1380     9976318
 #atime=  0.5000000     redshift=   1.000000    
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  1.2020325E-02
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
  0.3426      0.1860       982.5       1088
  0.3432      0.1990       1121.        736
  0.3407      0.2005       1009.        288
  0.3424      0.2127       1006.       1096
  0.3425      0.2260       965.0       1088
  0.3433      0.2387       1046.        784
  0.3408      0.2404       954.8        240
  0.3426      0.2525       1063.       1000
  0.3425      0.2659       995.9       1128
  0.3430      0.2788       1101.        808
  0.3406      0.2807       1028.        200
  0.3426      0.2924       1024.       1056
  0.3426      0.3057       1040.       1072
  0.3432      0.3184       1092.        768
  0.3407      0.3207       1100.        296
  0.3426      0.3323       1046.        992
  0.3424      0.3457       1035.       1088
  0.3431      0.3583       1098.        752
  0.3416      0.3628       1166.        368
  0.3423      0.3724       1104.       1008
  0.3424      0.3857       1124.       1016
  0.3433      0.3979       1056.        720
  0.3422      0.4042       1079.        520
  0.3419      0.4128       1049.        920
  0.3426      0.4253       1079.       1040
  0.3433      0.4377       1007.        752
  0.3419      0.4438       1146.        536
  0.3421      0.4525       1083.        824
  0.3425      0.4652       1138.       1080
  0.3432      0.4775       1161.        720
  0.3425      0.4845       1182.        552
  0.3419      0.4927       1126.        832
  0.3426      0.5051       1168.       1072
  0.3431      0.5175       1165.        688
  0.3426      0.5252       1066.        624
  0.3417      0.5330       1167.        728
  0.3426      0.5449       1223.       1008
  0.3433      0.5571       1226.        752
  0.3428      0.5656       1272.        680
  0.3416      0.5732       1172.        656
  0.3425      0.5848       1223.       1040
  0.3431      0.5972       1122.        760
  0.3430      0.6056       1236.        656
  0.3416      0.6131       1212.        688
  0.3424      0.6249       1340.       1040
  0.3433      0.6367       1356.        720
  0.3423      0.6449       1322.        656
  0.3418      0.6530       1200.        704
  0.3425      0.6647       1273.        992
  0.3431      0.6768       1245.        808
  0.3427      0.6858       1264.        680
  0.3420      0.6944       1362.        784
  0.3423      0.7050       1301.        952
  0.3434      0.7161       1293.        736
  0.3425      0.7248       1306.        720
  0.3423      0.7344       1330.        816
  0.3422      0.7451       1376.        864
  0.3430      0.7566       1413.        736
  0.3425      0.7656       1404.        664
  0.3423      0.7748       1425.        792
  0.3421      0.7852       1602.        920
  0.3433      0.7957       1458.        768
  0.3427      0.8051       1597.        712
  0.3420      0.8145       1443.        752
  0.3422      0.8250       1582.        872
  0.3432      0.8356       1543.        776
  0.3427      0.8452       1555.        744
  0.3422      0.8545       1399.        736
  0.3421      0.8651       1772.        824
  0.3432      0.8749       1656.        800
  0.3427      0.8849       1553.        800
  0.3422      0.8952       1656.        864
  0.3420      0.9053       1672.        800
  0.3431      0.9151       1850.        784
  0.3426      0.9250       1752.        736
  0.3423      0.9351       1782.        824
  0.3421      0.9450       1808.        752
  0.3430      0.9549       1690.        816
  0.3427      0.9651       1723.        800
  0.3424      0.9753       1812.        816
  0.3421      0.9851       1750.        736
  0.3431      0.9941       1822.        704
  0.3417      0.9995       2777.         74
  0.3474      0.0000E+00   946.9        504
  0.3474      0.1311E-01   936.3       1024
  0.3475      0.2621E-01   958.9       1008
  0.3474      0.3932E-01   920.2        992
  0.3475      0.5242E-01   994.8       1024
  0.3475      0.6550E-01   993.3       1104
  0.3475      0.7862E-01   928.4       1088
  0.3476      0.9168E-01   941.1       1088
  0.3476      0.1048       937.2       1008
  0.3476      0.1179       1000.       1048
  0.3475      0.1310       985.4       1080
  0.3475      0.1441       1066.       1104
  0.3474      0.1573       924.1       1024
  0.3492      0.1695       977.6        352
  0.3466      0.1708       970.1        720
  0.3476      0.1834       934.4        976
  0.3475      0.1965       1001.       1072
  0.3487      0.2089       964.9        672
  0.3460      0.2105       905.2        416
  0.3475      0.2227       997.9       1008
  0.3477      0.2357       1034.       1048
  0.3481      0.2485       1018.        856
  0.3455      0.2504       1086.        232
  0.3475      0.2620       964.4        992
  0.3474      0.2752       962.7       1040
  0.3477      0.2881       974.1        944
  0.3484      0.2971       1003.        240
  0.3472      0.3017       1052.        856
  0.3476      0.3143       976.4       1064
  0.3474      0.3276       978.2       1056
  0.3491      0.3391       975.8        416
  0.3465      0.3416       1010.        640
  0.3473      0.3540       1067.       1000
  0.3477      0.3666       956.8       1088
  0.3488      0.3786       1128.        576
  0.3460      0.3816       1137.        544
  0.3475      0.3931       1057.       1056
  0.3476      0.4060       1000.       1072
  0.3485      0.4181       1148.        632
  0.3473      0.4239       938.1        592
  0.3472      0.4328       1094.        888
  0.3474      0.4456       1093.       1040
  0.3482      0.4576       1086.        736
  0.3473      0.4645       1132.        504
  0.3469      0.4725       1094.        792
  0.3476      0.4847       1181.       1056
  0.3480      0.4971       1055.        800
  0.3480      0.5060       1142.        648
  0.3464      0.5126       1206.        688
  0.3475      0.5242       1106.       1040
  0.3478      0.5367       1165.        928
  0.3482      0.5469       1026.        648
  0.3467      0.5534       1187.        608
  0.3474      0.5636       1081.        952
  0.3477      0.5761       1172.        984
  0.3484      0.5869       1377.        688
  0.3470      0.5941       1198.        648
  0.3472      0.6032       1207.        816
  0.3476      0.6157       1241.       1008
  0.3483      0.6267       1156.        704
  0.3475      0.6348       1179.        752
  0.3467      0.6434       1203.        768
  0.3475      0.6551       1251.       1080
  0.3483      0.6666       1349.        752
  0.3476      0.6753       1218.        728
  0.3468      0.6834       1308.        688
  0.3475      0.6944       1233.        976
  0.3482      0.7061       1297.        816
  0.3476      0.7157       1345.        672
  0.3470      0.7242       1350.        736
  0.3472      0.7343       1208.        896
  0.3481      0.7457       1451.        784
  0.3476      0.7551       1316.        864
  0.3472      0.7648       1430.        808
  0.3471      0.7739       1546.        768
  0.3479      0.7852       1431.        888
  0.3480      0.7958       1340.        720
  0.3474      0.8051       1263.        800
  0.3470      0.8148       1547.        792
  0.3477      0.8250       1481.        888
  0.3481      0.8353       1469.        784
  0.3475      0.8449       1691.        768
  0.3470      0.8549       1510.        824
  0.3475      0.8649       1595.        856
  0.3482      0.8753       1582.        752
  0.3477      0.8850       1568.        808
  0.3471      0.8948       1577.        736
  0.3473      0.9047       1721.        776
  0.3478      0.9150       1715.        824
  0.3476      0.9251       1801.        840
  0.3474      0.9351       1689.        800
  0.3472      0.9454       1676.        856
  0.3480      0.9551       1780.        712
  0.3477      0.9647       1777.        808
  0.3474      0.9751       1865.        800
  0.3471      0.9854       1781.        816
  0.3480      0.9944       1814.        672
  0.3462      0.9995       1959.         74
  0.3524      0.0000E+00   1015.        544
  0.3524      0.1292E-01   920.4       1088
  0.3525      0.2584E-01   972.5       1104
  0.3524      0.3876E-01   969.9       1120
  0.3524      0.5168E-01   975.2       1056
  0.3525      0.6458E-01   908.3        992
  0.3524      0.7751E-01   956.3       1016
  0.3545      0.8991E-01   994.7        176
  0.3522      0.9050E-01   985.0        840
  0.3525      0.1033       1037.       1096
  0.3526      0.1162       964.7       1072
  0.3526      0.1291       935.5       1024
  0.3501      0.1301       891.8         32
  0.3526      0.1420       908.6       1072
  0.3524      0.1550       938.1       1080
  0.3524      0.1680       983.8       1024
  0.3546      0.1798       1051.        224
  0.3520      0.1811       920.0        912
  0.3526      0.1937       1051.       1056
  0.3526      0.2066       930.8       1016
  0.3535      0.2190       935.9        680
  0.3508      0.2206       917.5        424
  0.3525      0.2325       992.2       1024
  0.3526      0.2454       939.3       1024
  0.3527      0.2582       954.3       1040
  0.3534      0.2671       940.5        304
  0.3519      0.2717       1080.        872
  0.3524      0.2842       902.7       1064
  0.3526      0.2970       1020.       1088
  0.3538      0.3088       1002.        488
  0.3513      0.3110       1074.        536
  0.3525      0.3229       955.1       1088
  0.3525      0.3358       1078.       1064
  0.3533      0.3480       1033.        776
  0.3515      0.3527       1056.        496
  0.3523      0.3619       996.3        848
  0.3526      0.3745       1009.       1056
  0.3524      0.3876       1100.        952
  0.3535      0.3980       954.7        480
  0.3516      0.4015       1038.        576
  0.3525      0.4134       1006.       1064
  0.3526      0.4262       1030.       1000
  0.3535      0.4380       1103.        616
  0.3520      0.4436       1058.        640
  0.3521      0.4526       1088.        912
  0.3524      0.4651       1039.       1120
  0.3530      0.4772       1184.        896
  0.3531      0.4862       1138.        608
  0.3515      0.4922       1085.        680
  0.3526      0.5036       1194.       1056
  0.3524      0.5167       1139.       1056
