 #input datafile=W10_fof_0.5000ga                           
 #input datadir=W10
 #Lmax,Nmax0,samN         512        1380     9974505
 #atime=  0.5000000     redshift=   1.000000    
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  1.2020325E-02
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
  0.4075      0.3129       692.8       1184
  0.4075      0.3240       693.9       1312
  0.4075      0.3352       756.6       1200
  0.4075      0.3463       765.0       1264
  0.4074      0.3576       743.1       1256
  0.4080      0.3683       744.1        992
  0.4077      0.3764       789.7        936
  0.4072      0.3841       702.6        896
  0.4068      0.3921       680.8        928
  0.4074      0.4023       710.8       1200
  0.4074      0.4135       737.7       1288
  0.4076      0.4245       727.4       1280
  0.4075      0.4358       743.6       1288
  0.4076      0.4468       784.9       1216
  0.4080      0.4576       719.7       1088
  0.4079      0.4666       729.9       1000
  0.4076      0.4750       772.5        936
  0.4072      0.4837       742.1       1032
  0.4070      0.4924       813.9        976
  0.4075      0.5028       771.2       1168
  0.4075      0.5140       749.0       1232
  0.4074      0.5253       788.8       1200
  0.4075      0.5364       815.5       1288
  0.4078      0.5470       800.5       1024
  0.4075      0.5564       773.9       1096
  0.4077      0.5659       769.3        928
  0.4073      0.5746       716.7       1032
  0.4072      0.5835       763.9        984
  0.4073      0.5936       786.2       1120
  0.4072      0.6039       798.8       1112
  0.4075      0.6146       845.4       1256
  0.4075      0.6257       798.4       1232
  0.4077      0.6365       730.4       1104
  0.4078      0.6465       847.4        976
  0.4077      0.6557       813.6       1040
  0.4076      0.6652       835.4       1104
  0.4074      0.6749       799.0       1096
  0.4073      0.6844       781.1       1096
  0.4072      0.6938       760.2       1088
  0.4073      0.7042       825.6       1192
  0.4076      0.7150       798.5       1256
  0.4077      0.7258       849.4       1176
  0.4076      0.7359       854.0       1152
  0.4078      0.7457       848.7        992
  0.4074      0.7550       773.3       1056
  0.4075      0.7649       892.8       1040
  0.4075      0.7746       855.8       1016
  0.4073      0.7845       850.3       1168
  0.4072      0.7944       867.3       1112
  0.4073      0.8048       825.3       1136
  0.4075      0.8156       830.3       1192
  0.4079      0.8256       833.3       1056
  0.4077      0.8351       854.9       1080
  0.4076      0.8449       840.8       1136
  0.4075      0.8550       904.2       1088
  0.4073      0.8649       822.4       1072
  0.4075      0.8747       843.6       1104
  0.4075      0.8851       891.1       1200
  0.4070      0.8953       863.0       1080
  0.4076      0.9048       855.6       1136
  0.4077      0.9148       885.3       1136
  0.4076      0.9249       907.3       1064
  0.4075      0.9347       851.2       1112
  0.4075      0.9449       1009.       1104
  0.4075      0.9549       955.6       1072
  0.4074      0.9651       891.0       1176
  0.4074      0.9753       951.5       1072
  0.4073      0.9855       930.9       1136
  0.4075      0.9945       894.7        920
  0.4070      0.9996       971.8        140
  0.4125      0.0000E+00   694.8        616
  0.4125      0.1104E-01   671.7       1232
  0.4125      0.2208E-01   687.8       1248
  0.4125      0.3311E-01   699.7       1304
  0.4125      0.4416E-01   685.8       1256
  0.4125      0.5520E-01   707.3       1240
  0.4124      0.6625E-01   683.5       1248
  0.4124      0.7729E-01   711.6       1312
  0.4124      0.8832E-01   699.8       1232
  0.4125      0.9933E-01   716.1       1216
  0.4144      0.1099       650.2        264
  0.4120      0.1105       704.6        984
  0.4126      0.1214       661.6       1272
  0.4125      0.1325       698.3       1208
  0.4125      0.1435       704.1       1272
  0.4124      0.1546       726.5       1352
  0.4125      0.1656       659.2       1264
  0.4125      0.1766       705.3       1184
  0.4125      0.1876       658.9       1248
  0.4125      0.1987       690.8       1280
  0.4135      0.2092       675.3        816
  0.4119      0.2133       659.5        688
  0.4119      0.2211       689.5       1016
  0.4125      0.2318       726.6       1312
  0.4125      0.2428       722.2       1216
  0.4125      0.2539       707.1       1248
  0.4124      0.2650       667.8       1264
  0.4124      0.2760       744.8       1160
  0.4125      0.2870       697.6       1296
  0.4124      0.2981       687.1       1288
  0.4130      0.3087       766.7        944
  0.4128      0.3164       713.6       1024
  0.4124      0.3239       721.2        872
  0.4119      0.3316       722.8       1000
  0.4126      0.3421       730.1       1248
  0.4124      0.3533       739.9       1248
  0.4125      0.3643       750.6       1200
  0.4125      0.3753       723.0       1264
  0.4124      0.3864       701.5       1304
  0.4125      0.3974       714.9       1248
  0.4131      0.4078       684.4       1032
  0.4126      0.4163       702.1        960
  0.4128      0.4253       726.6       1040
  0.4121      0.4332       703.4        896
  0.4123      0.4425       718.5       1080
  0.4125      0.4525       737.7       1168
  0.4125      0.4636       702.9       1168
  0.4125      0.4747       714.7       1280
  0.4125      0.4857       765.0       1216
  0.4125      0.4967       715.6       1320
  0.4128      0.5074       715.6       1072
  0.4128      0.5165       721.9        976
  0.4126      0.5254       750.2       1200
  0.4124      0.5349       759.7        984
  0.4124      0.5442       724.3       1128
  0.4119      0.5532       706.4       1008
  0.4123      0.5632       806.1       1216
  0.4124      0.5740       762.4       1232
  0.4124      0.5852       730.5       1304
  0.4124      0.5961       736.1       1296
  0.4127      0.6068       752.0       1120
  0.4128      0.6165       747.9       1016
  0.4127      0.6254       760.9       1064
  0.4126      0.6351       746.7       1200
  0.4124      0.6450       755.3       1168
  0.4123      0.6542       812.5       1056
  0.4123      0.6638       787.7       1120
  0.4123      0.6737       792.4       1104
  0.4125      0.6843       819.1       1216
  0.4125      0.6954       822.0       1280
  0.4126      0.7062       845.1       1152
  0.4129      0.7162       848.0        976
  0.4126      0.7256       789.2       1088
  0.4125      0.7354       775.2       1112
  0.4124      0.7453       822.1       1120
  0.4124      0.7553       806.5       1216
  0.4123      0.7650       853.1       1144
  0.4123      0.7745       866.5       1088
  0.4122      0.7842       782.7       1072
  0.4123      0.7951       792.9       1232
  0.4127      0.8054       861.8       1176
  0.4127      0.8153       867.1       1112
  0.4127      0.8252       867.6       1088
  0.4127      0.8351       874.4       1144
  0.4125      0.8450       939.1       1096
  0.4124      0.8548       832.6       1096
  0.4124      0.8649       896.7       1208
  0.4124      0.8749       846.7       1088
  0.4124      0.8848       815.0       1128
  0.4122      0.8947       861.4       1104
  0.4126      0.9049       845.6       1136
  0.4128      0.9148       931.8       1128
  0.4126      0.9248       956.9       1200
  0.4126      0.9351       891.4       1136
  0.4126      0.9450       876.0       1144
  0.4125      0.9550       943.0       1128
  0.4124      0.9650       925.7       1128
  0.4124      0.9751       928.9       1144
  0.4124      0.9852       930.6       1160
  0.4123      0.9948       974.4       1016
  0.4131      0.9994       1004.        146
  0.4176      0.0000E+00   659.3        664
  0.4176      0.1090E-01   695.0       1328
  0.4176      0.2181E-01   677.7       1328
  0.4177      0.3270E-01   679.6       1312
  0.4175      0.4362E-01   685.0       1296
  0.4175      0.5453E-01   676.5       1280
  0.4175      0.6544E-01   669.2       1304
  0.4174      0.7636E-01   641.8       1216
  0.4173      0.8728E-01   671.7       1240
  0.4175      0.9815E-01   690.2       1272
  0.4174      0.1091       750.0       1240
  0.4186      0.1197       653.0        720
  0.4162      0.1203       758.0        512
  0.4176      0.1308       701.1       1344
  0.4176      0.1417       672.8       1280
  0.4174      0.1527       686.1       1200
  0.4174      0.1636       666.6       1240
  0.4175      0.1745       684.6       1312
  0.4175      0.1854       680.8       1248
  0.4176      0.1963       696.8       1288
  0.4176      0.2072       659.5       1272
  0.4175      0.2181       684.8       1352
  0.4178      0.2289       692.0       1072
  0.4181      0.2380       706.4        912
  0.4173      0.2441       693.6        840
  0.4170      0.2512       701.9       1000
  0.4175      0.2617       729.7       1312
  0.4173      0.2727       677.9       1312
  0.4175      0.2835       728.2       1216
  0.4175      0.2944       711.2       1280
  0.4175      0.3054       662.5       1264
  0.4176      0.3162       712.9       1160
  0.4176      0.3271       640.8       1264
  0.4175      0.3380       748.6       1200
  0.4182      0.3482       767.9        960
  0.4177      0.3559       691.1       1000
  0.4173      0.3644       670.2       1112
  0.4170      0.3726       711.6        928
  0.4172      0.3819       672.5       1136
  0.4175      0.3926       653.0       1248
  0.4176      0.4034       761.0       1216
  0.4174      0.4145       725.1       1272
  0.4176      0.4252       713.4       1216
  0.4174      0.4363       690.0       1288
  0.4175      0.4471       742.6       1200
  0.4180      0.4575       707.4       1040
  0.4177      0.4662       727.9       1200
  0.4178      0.4757       734.7       1080
  0.4174      0.4848       718.8       1144
  0.4173      0.4936       708.3        936
  0.4171      0.5029       663.5       1088
  0.4173      0.5127       727.6       1200
  0.4176      0.5233       763.9       1264
  0.4175      0.5344       756.7       1288
  0.4175      0.5452       731.9       1296
  0.4174      0.5563       737.7       1248
  0.4176      0.5669       726.8       1232
  0.4179      0.5767       799.4       1016
  0.4175      0.5858       740.4       1144
  0.4176      0.5956       754.4       1096
  0.4175      0.6050       830.0       1120
  0.4173      0.6145       752.2       1104
  0.4174      0.6240       759.1       1152
  0.4173      0.6335       729.2       1072
  0.4175      0.6434       763.0       1136
  0.4176      0.6543       726.8       1272
  0.4175      0.6653       720.4       1256
  0.4176      0.6759       719.1       1240
  0.4178      0.6862       757.9       1152
  0.4177      0.6959       727.6       1104
  0.4176      0.7054       760.6       1152
  0.4176      0.7151       757.0       1176
  0.4175      0.7249       779.8       1184
  0.4175      0.7348       823.6       1184
  0.4174      0.7447       785.8       1176
  0.4175      0.7543       783.6       1112
  0.4173      0.7642       783.4       1088
  0.4174      0.7745       808.8       1232
  0.4173      0.7855       833.9       1304
  0.4178      0.7955       798.3       1144
  0.4177      0.8055       854.3       1160
  0.4176      0.8155       838.2       1080
  0.4175      0.8251       769.4       1160
