 #input datafile=W10_fof_0.5000ga                           
 #input datadir=W10
 #Lmax,Nmax0,samN         512        1380     9974505
 #atime=  0.5000000     redshift=   1.000000    
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  1.2020325E-02
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
  0.2769      0.8551       2338.        568
  0.2785      0.8654       2017.        480
  0.2768      0.8751       2452.        552
  0.2779      0.8848       2088.        520
  0.2777      0.8949       2495.        496
  0.2767      0.9050       2279.        528
  0.2782      0.9148       2367.        528
  0.2771      0.9249       2348.        504
  0.2776      0.9347       2197.        488
  0.2776      0.9449       2637.        568
  0.2765      0.9555       2689.        520
  0.2784      0.9649       2244.        520
  0.2773      0.9752       2450.        536
  0.2774      0.9848       2540.        480
  0.2777      0.9943       2499.        504
  0.2779      0.9996       2594.         42
  0.2824      0.0000E+00   1273.        416
  0.2825      0.1612E-01   1274.        832
  0.2825      0.3224E-01   1268.        832
  0.2827      0.4832E-01   1233.        832
  0.2826      0.6445E-01   1271.        880
  0.2849      0.7990E-01   1327.         80
  0.2824      0.8062E-01   1189.        848
  0.2826      0.9666E-01   1305.        896
  0.2826      0.1128       1248.        856
  0.2825      0.1289       1252.        824
  0.2801      0.1300       1472.         40
  0.2824      0.1451       1278.        840
  0.2848      0.1599       1672.         64
  0.2823      0.1613       1318.        800
  0.2826      0.1772       1202.        848
  0.2827      0.1933       1378.        864
  0.2835      0.2088       1352.        544
  0.2808      0.2108       1197.        336
  0.2824      0.2257       1465.        888
  0.2849      0.2398       967.1         48
  0.2822      0.2420       1373.        776
  0.2826      0.2578       1257.        840
  0.2801      0.2601       1119.         56
  0.2827      0.2738       1233.        880
  0.2836      0.2889       1361.        416
  0.2812      0.2915       1231.        432
  0.2825      0.3062       1299.        880
  0.2847      0.3198       1793.         48
  0.2824      0.3225       1437.        808
  0.2830      0.3378       1257.        608
  0.2807      0.3406       1637.        240
  0.2826      0.3545       1289.        864
  0.2842      0.3685       1321.        368
  0.2815      0.3720       1422.        512
  0.2827      0.3866       1354.        808
  0.2835      0.3969       1610.        112
  0.2824      0.4030       1471.        800
  0.2835      0.4176       1316.        520
  0.2810      0.4213       1472.        360
  0.2827      0.4349       1487.        840
  0.2843      0.4485       1357.        272
  0.2817      0.4525       1506.        560
  0.2831      0.4663       1338.        720
  0.2813      0.4721       1530.        192
  0.2822      0.4840       1502.        816
  0.2836      0.4978       1333.        496
  0.2809      0.5024       1664.        368
  0.2826      0.5155       1468.        784
  0.2841      0.5281       1317.        328
  0.2816      0.5336       1546.        576
  0.2834      0.5462       1495.        608
  0.2819      0.5534       1612.        368
  0.2822      0.5647       1663.        768
  0.2839      0.5774       1734.        432
  0.2813      0.5827       1628.        440
  0.2829      0.5954       1670.        752
  0.2832      0.6062       1703.        376
  0.2818      0.6139       1629.        600
  0.2833      0.6268       1658.        536
  0.2822      0.6339       1669.        352
  0.2823      0.6450       1534.        736
  0.2838      0.6571       1611.        392
  0.2814      0.6634       1880.        512
  0.2832      0.6751       1704.        632
  0.2824      0.6848       1559.        520
  0.2818      0.6948       1752.        640
  0.2835      0.7065       1940.        480
  0.2817      0.7144       1778.        488
  0.2826      0.7249       1766.        656
  0.2831      0.7354       1909.        488
  0.2815      0.7439       1889.        528
  0.2833      0.7554       1801.        640
  0.2824      0.7652       2016.        464
  0.2820      0.7750       1956.        576
  0.2833      0.7859       1785.        504
  0.2819      0.7946       1794.        488
  0.2828      0.8050       2037.        608
  0.2828      0.8149       2050.        528
  0.2816      0.8247       2113.        560
  0.2834      0.8354       2194.        528
  0.2825      0.8449       2157.        544
  0.2824      0.8546       2278.        528
  0.2830      0.8649       2328.        528
  0.2818      0.8746       2439.        520
  0.2829      0.8851       2231.        544
  0.2825      0.8950       2410.        504
  0.2818      0.9048       2200.        520
  0.2832      0.9148       2236.        520
  0.2822      0.9250       2402.        584
  0.2824      0.9351       2561.        520
  0.2829      0.9449       2289.        520
  0.2817      0.9549       2399.        520
  0.2832      0.9647       2227.        512
  0.2825      0.9747       2517.        544
  0.2820      0.9848       2573.        496
  0.2831      0.9939       2702.        552
  0.2824      0.9996       2383.         42
  0.2874      0.0000E+00   1123.        448
  0.2875      0.1584E-01   1187.        896
  0.2875      0.3167E-01   1174.        912
  0.2876      0.4750E-01   1369.        856
  0.2876      0.6333E-01   1378.        840
  0.2875      0.7918E-01   1278.        776
  0.2876      0.9498E-01   1197.        840
  0.2898      0.1100       1574.         48
  0.2875      0.1109       1256.        832
  0.2875      0.1267       1258.        912
  0.2874      0.1426       1344.        888
  0.2873      0.1585       1350.        816
  0.2875      0.1742       1175.        848
  0.2886      0.1893       1239.        456
  0.2863      0.1908       1167.        376
  0.2876      0.2058       1237.        864
  0.2899      0.2199       1485.         48
  0.2873      0.2219       1299.        824
  0.2874      0.2377       1305.        896
  0.2875      0.2534       1222.        848
  0.2883      0.2684       1139.        576
  0.2859      0.2708       1336.        240
  0.2875      0.2851       1209.        920
  0.2891      0.2992       1702.        192
  0.2869      0.3016       1257.        616
  0.2877      0.3166       1278.        912
  0.2898      0.3299       1140.         48
  0.2873      0.3328       1358.        840
  0.2880      0.3478       1148.        640
  0.2857      0.3506       1365.        192
  0.2875      0.3643       1432.        808
  0.2887      0.3785       1372.        368
  0.2863      0.3817       1284.        448
  0.2876      0.3958       1271.        816
  0.2895      0.4090       1315.        256
  0.2868      0.4128       1437.        632
  0.2878      0.4271       1462.        680
  0.2860      0.4315       1296.        152
  0.2873      0.4437       1316.        840
  0.2884      0.4578       1221.        512
  0.2862      0.4613       1468.        304
  0.2875      0.4752       1362.        920
  0.2890      0.4885       1259.        344
  0.2866      0.4925       1462.        536
  0.2877      0.5064       1350.        752
  0.2878      0.5155       1331.        272
  0.2871      0.5233       1640.        704
  0.2883      0.5370       1522.        656
  0.2868      0.5435       1463.        272
  0.2873      0.5546       1391.        808
  0.2888      0.5676       1777.        464
  0.2863      0.5726       1471.        416
  0.2877      0.5856       1407.        720
  0.2886      0.5964       1538.        400
  0.2868      0.6033       1428.        568
  0.2883      0.6159       1518.        656
  0.2869      0.6242       1621.        400
  0.2871      0.6344       1651.        712
  0.2884      0.6473       1842.        464
  0.2864      0.6531       1706.        384
  0.2876      0.6649       1684.        736
  0.2883      0.6764       1976.        376
  0.2866      0.6832       1589.        504
  0.2880      0.6956       1839.        680
  0.2876      0.7054       1740.        440
  0.2868      0.7143       1845.        592
  0.2885      0.7259       1868.        560
  0.2871      0.7342       1730.        440
  0.2873      0.7450       1866.        624
  0.2883      0.7565       1960.        480
  0.2864      0.7641       1989.        464
  0.2879      0.7750       2118.        640
  0.2878      0.7857       1771.        560
  0.2865      0.7945       1950.        480
  0.2884      0.8053       1882.        592
  0.2874      0.8148       2014.        464
  0.2870      0.8249       1944.        632
  0.2883      0.8352       2082.        456
  0.2871      0.8440       2190.        512
  0.2876      0.8548       2223.        576
  0.2879      0.8648       1740.        528
  0.2866      0.8745       2282.        552
  0.2882      0.8848       2227.        552
  0.2874      0.8949       2038.        576
  0.2867      0.9052       2170.        568
  0.2884      0.9149       2398.        568
  0.2872      0.9250       2095.        512
  0.2873      0.9349       2183.        504
  0.2878      0.9448       2181.        592
  0.2870      0.9554       2191.        560
  0.2878      0.9650       2264.        496
  0.2877      0.9748       2724.        592
  0.2869      0.9855       2363.        568
  0.2884      0.9946       2702.        456
  0.2870      0.9996       2397.         42
  0.2924      0.0000E+00   1149.        428
  0.2924      0.1557E-01   1198.        856
  0.2925      0.3114E-01   1136.        824
  0.2925      0.4670E-01   1183.        880
  0.2926      0.6225E-01   1234.        928
  0.2924      0.7785E-01   1154.        944
  0.2926      0.9337E-01   1188.        896
  0.2927      0.1089       1146.        880
  0.2926      0.1245       1270.        864
  0.2940      0.1394       1247.        408
  0.2913      0.1407       1304.        504
  0.2923      0.1558       1153.        936
  0.2948      0.1699       1122.         80
  0.2922      0.1714       1341.        800
  0.2925      0.1868       1149.        912
  0.2924      0.2024       1284.        856
