 #input datafile=W10_sub_1.0000ga                           
 #input datadir=W10
 #Lmax,Nmax0,samN         512        1380    85909372
 #atime=   1.000000     redshift=  0.0000000E+00
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  6.7699999E-03
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
  0.1686      0.7562       3108.        224
  0.1665      0.7656       3824.        192
  0.1674      0.7751       3896.        160
  0.1683      0.7845       3917.        208
  0.1661      0.7949       4088.        232
  0.1695      0.8060       3211.        168
  0.1675      0.8156       3888.        224
  0.1658      0.8240       4423.        128
  0.1690      0.8354       3477.        208
  0.1670      0.8451       3997.        192
  0.1675      0.8551       4388.        224
  0.1685      0.8649       4541.        168
  0.1667      0.8739       4110.        184
  0.1678      0.8851       4133.        256
  0.1677      0.8962       4118.        184
  0.1660      0.9053       4239.        152
  0.1684      0.9140       3824.        208
  0.1674      0.9247       4162.        192
  0.1668      0.9349       4738.        192
  0.1687      0.9448       5075.        168
  0.1670      0.9544       4379.        176
  0.1674      0.9649       4787.        216
  0.1682      0.9745       4910.        152
  0.1666      0.9841       4755.        176
  0.1681      0.9937       5014.        208
  0.1685      0.9995       3071.         18
  0.1726      0.0000E+00   2680.        256
  0.1725      0.2639E-01   2856.        544
  0.1726      0.5275E-01   2501.        528
  0.1730      0.7894E-01   3043.        448
  0.1706      0.8007E-01   2579.         48
  0.1727      0.1055       2525.        512
  0.1725      0.1320       2634.        552
  0.1727      0.1582       2835.        400
  0.1704      0.1603       2871.        104
  0.1724      0.1848       3014.        528
  0.1744      0.2088       2000.        144
  0.1720      0.2118       3126.        368
  0.1732      0.2365       2748.        416
  0.1705      0.2403       2498.         96
  0.1724      0.2642       2997.        552
  0.1739      0.2880       2929.        216
  0.1714      0.2922       2732.        312
  0.1731      0.3156       2826.        424
  0.1705      0.3205       2592.         96
  0.1746      0.3390       2871.        136
  0.1719      0.3443       3179.        392
  0.1735      0.3673       3333.        264
  0.1712      0.3723       3052.        248
  0.1730      0.3948       2816.        464
  0.1703      0.4011       2980.         64
  0.1743      0.4178       2696.        144
  0.1718      0.4240       2927.        368
  0.1735      0.4461       3072.        304
  0.1711      0.4525       3141.        176
  0.1747      0.4691       2832.         56
  0.1724      0.4754       3311.        360
  0.1704      0.4811       2464.         64
  0.1740      0.4971       3046.        232
  0.1715      0.5046       2800.        296
  0.1733      0.5255       3251.        368
  0.1709      0.5327       3210.        160
  0.1743      0.5487       3127.        136
  0.1722      0.5552       2791.        280
  0.1705      0.5607       3245.        104
  0.1738      0.5762       3062.        256
  0.1714      0.5844       3733.        256
  0.1746      0.5999       5170.         16
  0.1731      0.6051       3452.        312
  0.1709      0.6128       3286.        152
  0.1744      0.6267       2681.        176
  0.1720      0.6352       3235.        296
  0.1703      0.6418       5650.         64
  0.1740      0.6542       3196.        280
  0.1713      0.6644       3212.        272
  0.1747      0.6778       2604.        120
  0.1728      0.6850       3393.        264
  0.1707      0.6935       3167.        192
  0.1741      0.7062       3784.        240
  0.1718      0.7157       3494.        224
  0.1720      0.7239       3427.        136
  0.1734      0.7351       3565.        272
  0.1710      0.7453       3775.        216
  0.1744      0.7570       3340.        136
  0.1725      0.7656       3578.        264
  0.1707      0.7734       3355.        120
  0.1738      0.7858       3451.        200
  0.1719      0.7946       3472.        208
  0.1726      0.8051       3792.        136
  0.1733      0.8145       3333.        200
  0.1711      0.8247       4001.        240
  0.1744      0.8352       3958.        160
  0.1725      0.8448       4387.        248
  0.1717      0.8546       4152.        136
  0.1737      0.8651       3732.        200
  0.1717      0.8749       4262.        208
  0.1730      0.8854       4262.        176
  0.1729      0.8951       4146.        192
  0.1710      0.9051       4128.        208
  0.1741      0.9154       4001.        192
  0.1722      0.9253       4613.        208
  0.1720      0.9356       3966.        192
  0.1735      0.9446       4139.        216
  0.1716      0.9550       4512.        176
  0.1727      0.9644       3757.        216
  0.1729      0.9746       4643.        200
  0.1712      0.9851       4217.        184
  0.1737      0.9939       4496.        192
  0.1731      0.9995       3367.         18
  0.1775      0.0000E+00   2707.        260
  0.1775      0.2565E-01   2768.        520
  0.1776      0.5126E-01   2248.        536
  0.1776      0.7690E-01   2475.        536
  0.1776      0.1026       2424.        536
  0.1777      0.1281       2531.        528
  0.1750      0.1301       3400.         16
  0.1775      0.1539       2936.        600
  0.1784      0.1787       2794.        288
  0.1761      0.1810       2707.        224
  0.1775      0.2052       2574.        528
  0.1792      0.2287       2664.        200
  0.1769      0.2317       2491.        344
  0.1777      0.2563       2492.        512
  0.1750      0.2601       2605.         32
  0.1794      0.2792       4662.         64
  0.1770      0.2830       2502.        440
  0.1782      0.3065       2924.        424
  0.1758      0.3107       3357.        120
  0.1795      0.3298       2811.         48
  0.1773      0.3339       2692.        464
  0.1785      0.3570       2823.        264
  0.1761      0.3619       2737.        264
  0.1775      0.3848       2954.        504
  0.1791      0.4068       2983.        264
  0.1763      0.4132       3064.        304
  0.1778      0.4353       3193.        432
  0.1754      0.4414       2974.         96
  0.1791      0.4575       2628.        200
  0.1764      0.4646       3018.        376
  0.1781      0.4857       2595.        384
  0.1756      0.4925       2470.        128
  0.1794      0.5076       2815.        176
  0.1768      0.5152       2894.        360
  0.1785      0.5357       2758.        312
  0.1759      0.5435       3361.        232
  0.1793      0.5586       3163.        144
  0.1771      0.5655       2941.        336
  0.1753      0.5713       3674.         48
  0.1789      0.5852       3310.        248
  0.1762      0.5942       2570.        320
  0.1797      0.6080       3201.        128
  0.1777      0.6148       3247.        336
  0.1756      0.6224       2136.        112
  0.1789      0.6364       3070.        272
  0.1766      0.6445       3258.        240
  0.1788      0.6572       3093.         88
  0.1779      0.6653       3419.        296
  0.1758      0.6733       3725.        144
  0.1792      0.6860       3348.        160
  0.1771      0.6942       3371.        304
  0.1779      0.7056       3205.        112
  0.1782      0.7155       2877.        264
  0.1761      0.7239       3002.        200
  0.1790      0.7376       3216.        128
  0.1773      0.7446       3487.        248
  0.1761      0.7529       3896.        136
  0.1786      0.7647       3545.        272
  0.1761      0.7754       3477.        256
  0.1787      0.7867       3828.        184
  0.1775      0.7953       3489.        240
  0.1761      0.8041       3579.        168
  0.1788      0.8151       3772.        240
  0.1766      0.8248       3658.        216
  0.1780      0.8356       3642.        144
  0.1779      0.8447       3228.        240
  0.1758      0.8545       3630.        192
  0.1791      0.8644       3900.        208
  0.1769      0.8749       3228.        256
  0.1776      0.8857       3557.        192
  0.1779      0.8960       3353.        240
  0.1759      0.9062       4732.        184
  0.1792      0.9144       4585.        192
  0.1773      0.9244       4490.        216
  0.1770      0.9345       3810.        192
  0.1783      0.9449       4054.        208
  0.1764      0.9549       4139.        200
  0.1783      0.9642       4213.        208
  0.1775      0.9747       4619.        216
  0.1770      0.9857       3989.        248
  0.1785      0.9945       4716.        176
  0.1776      0.9996       7399.         18
  0.1825      0.0000E+00   2287.        288
  0.1826      0.2494E-01   2821.        576
  0.1835      0.4963E-01   2554.        344
  0.1811      0.5028E-01   2570.        200
  0.1827      0.7478E-01   2525.        560
  0.1834      0.9930E-01   2479.        360
  0.1809      0.1007       2427.        184
  0.1828      0.1246       2635.        576
  0.1835      0.1489       2698.        320
  0.1810      0.1509       2187.        192
  0.1824      0.1748       2954.        584
  0.1836      0.1984       2560.        328
  0.1812      0.2011       2868.        232
  0.1826      0.2245       2600.        512
  0.1836      0.2480       2426.        328
  0.1809      0.2517       2791.        224
  0.1824      0.2746       2807.        600
  0.1833      0.2981       2749.        264
  0.1813      0.3014       3164.        216
  0.1826      0.3242       2709.        592
  0.1836      0.3472       2842.        344
  0.1809      0.3524       2868.        248
  0.1848      0.3696       1966.         32
  0.1824      0.3745       3104.        544
  0.1835      0.3970       2893.        368
  0.1809      0.4028       2906.        176
  0.1847      0.4190       2272.         88
  0.1821      0.4250       2638.        472
  0.1800      0.4300       3974.         16
  0.1837      0.4462       2498.        376
  0.1809      0.4530       2837.        216
  0.1845      0.4688       2334.        112
