 #input datafile=N10_sub_1.0000ga                           
 #input datadir=N10
 #Lmax,Nmax0,samN         512        1380    85909372
 #atime=   1.000000     redshift=  0.0000000E+00
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  6.7699999E-03
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
  0.5327      0.1148       657.1       2880
  0.5323      0.1270       675.2       1840
  0.5326      0.1368       661.1       1648
  0.5326      0.1453       628.3       1584
  0.5326      0.1539       668.5       1664
  0.5324      0.1625       634.6       1576
  0.5328      0.1747       588.9       2816
  0.5322      0.1866       579.8       1944
  0.5325      0.1966       571.0       1584
  0.5325      0.2052       579.2       1624
  0.5325      0.2138       575.9       1616
  0.5328      0.2228       568.5       1744
  0.5328      0.2346       539.1       2624
  0.5321      0.2461       560.2       2080
  0.5326      0.2565       532.5       1616
  0.5326      0.2650       518.1       1648
  0.5324      0.2736       539.6       1600
  0.5329      0.2837       512.8       2000
  0.5326      0.2950       487.5       2448
  0.5322      0.3064       476.2       1968
  0.5326      0.3163       502.0       1640
  0.5325      0.3249       478.9       1632
  0.5325      0.3335       466.3       1504
  0.5331      0.3438       441.4       2184
  0.5324      0.3552       450.8       2392
  0.5322      0.3665       446.4       1952
  0.5324      0.3763       424.6       1616
  0.5326      0.3847       425.8       1600
  0.5324      0.3934       424.5       1592
  0.5329      0.4041       395.1       2280
  0.5323      0.4155       389.3       2200
  0.5323      0.4263       384.2       1904
  0.5324      0.4362       386.0       1616
  0.5326      0.4446       403.9       1584
  0.5328      0.4539       352.4       1808
  0.5328      0.4643       376.9       2128
  0.5324      0.4753       346.6       2112
  0.5321      0.4862       346.2       1984
  0.5325      0.4959       358.9       1704
  0.5326      0.5044       358.4       1616
  0.5328      0.5141       356.6       1888
  0.5327      0.5245       337.9       2056
  0.5325      0.5354       334.8       2016
  0.5322      0.5458       328.7       2040
  0.5325      0.5558       333.0       1552
  0.5326      0.5642       328.2       1656
  0.5329      0.5742       308.8       1984
  0.5327      0.5846       316.0       1968
  0.5325      0.5952       313.1       2152
  0.5322      0.6057       322.8       1984
  0.5326      0.6155       311.8       1552
  0.5327      0.6246       291.4       1752
  0.5328      0.6344       289.0       2040
  0.5326      0.6448       298.7       2064
  0.5323      0.6555       300.3       2016
  0.5323      0.6658       305.8       1840
  0.5325      0.6754       284.4       1552
  0.5328      0.6847       286.9       1856
  0.5328      0.6946       264.6       1896
  0.5325      0.7047       295.3       1928
  0.5324      0.7153       282.8       1992
  0.5322      0.7256       292.2       1984
  0.5326      0.7351       297.4       1640
  0.5327      0.7447       279.5       1800
  0.5327      0.7548       285.1       1928
  0.5325      0.7649       285.9       1912
  0.5325      0.7751       268.3       1944
  0.5323      0.7852       273.6       1968
  0.5324      0.7951       273.6       1632
  0.5329      0.8047       269.9       1952
  0.5327      0.8149       268.2       1888
  0.5325      0.8251       282.9       1920
  0.5323      0.8351       285.8       1808
  0.5323      0.8450       272.8       1952
  0.5326      0.8551       293.5       1824
  0.5328      0.8651       273.9       1920
  0.5327      0.8748       284.7       1800
  0.5326      0.8849       275.9       1840
  0.5323      0.8950       277.2       1936
  0.5324      0.9051       295.3       1800
  0.5326      0.9153       282.0       1992
  0.5327      0.9251       276.0       1776
  0.5327      0.9351       275.3       1920
  0.5325      0.9450       274.6       1816
  0.5324      0.9549       274.6       1896
  0.5323      0.9647       266.0       1872
  0.5326      0.9747       276.1       2008
  0.5327      0.9850       289.2       1864
  0.5325      0.9946       290.8       1704
  0.5330      0.9995       267.6        178
  0.5376      0.0000E+00   686.9        828
  0.5376      0.8470E-02   711.5       1624
  0.5375      0.1694E-01   736.7       1560
  0.5376      0.2541E-01   748.1       1592
  0.5376      0.3388E-01   742.8       1624
  0.5376      0.4235E-01   694.8       1576
  0.5375      0.5508E-01   735.0       3248
  0.5376      0.6776E-01   700.6       1648
  0.5376      0.7622E-01   722.8       1680
  0.5376      0.8470E-01   666.1       1632
  0.5374      0.9319E-01   733.0       1672
  0.5378      0.1038       673.6       2112
  0.5371      0.1155       672.7       2704
  0.5376      0.1270       682.8       1632
  0.5376      0.1355       681.8       1616
  0.5375      0.1440       658.2       1608
  0.5376      0.1524       634.0       1576
  0.5376      0.1649       590.3       3192
  0.5374      0.1772       616.1       1776
  0.5375      0.1864       626.7       1648
  0.5375      0.1948       581.5       1648
  0.5375      0.2033       540.1       1648
  0.5378      0.2139       562.7       2136
  0.5373      0.2257       561.6       2648
  0.5375      0.2372       537.3       1616
  0.5375      0.2457       508.8       1640
  0.5375      0.2541       539.8       1584
  0.5377      0.2631       504.6       1672
  0.5377      0.2746       485.0       2688
  0.5371      0.2863       495.8       2096
  0.5376      0.2964       461.5       1664
  0.5375      0.3050       481.1       1584
  0.5376      0.3134       485.2       1600
  0.5380      0.3240       455.8       2240
  0.5372      0.3354       422.9       2480
  0.5374      0.3466       420.1       1776
  0.5374      0.3558       465.7       1568
  0.5376      0.3642       439.9       1632
  0.5378      0.3738       400.5       2016
  0.5377      0.3847       429.3       2304
  0.5370      0.3960       399.9       2280
  0.5375      0.4066       399.4       1616
  0.5374      0.4151       393.9       1640
  0.5376      0.4234       404.5       1600
  0.5379      0.4338       384.5       2312
  0.5375      0.4451       380.3       2272
  0.5372      0.4559       375.7       2024
  0.5375      0.4659       348.0       1608
  0.5374      0.4744       361.9       1608
  0.5378      0.4841       340.4       1984
  0.5377      0.4945       342.9       2088
  0.5373      0.5055       340.7       2160
  0.5372      0.5159       334.1       1864
  0.5374      0.5252       337.9       1608
  0.5377      0.5341       320.5       1760
  0.5379      0.5444       337.9       2128
  0.5375      0.5551       335.2       2160
  0.5372      0.5658       313.2       2024
  0.5375      0.5756       311.1       1768
  0.5375      0.5845       309.9       1664
  0.5380      0.5941       316.5       1936
  0.5377      0.6047       312.0       2032
  0.5374      0.6152       305.0       2080
  0.5372      0.6256       307.2       1984
  0.5375      0.6353       306.8       1568
  0.5378      0.6444       304.0       1832
  0.5378      0.6546       288.5       2088
  0.5375      0.6651       300.1       2056
  0.5371      0.6756       292.4       2056
  0.5373      0.6857       282.1       1760
  0.5375      0.6948       269.3       1632
  0.5378      0.7044       294.1       2024
  0.5376      0.7148       298.3       2024
  0.5374      0.7253       272.7       1952
  0.5372      0.7356       255.9       1904
  0.5373      0.7450       287.3       1840
  0.5379      0.7548       286.3       1952
  0.5377      0.7648       273.4       2008
  0.5376      0.7750       283.2       1896
  0.5374      0.7852       268.1       1944
  0.5372      0.7952       289.7       2000
  0.5376      0.8052       268.1       1696
  0.5378      0.8147       264.3       2000
  0.5376      0.8249       274.4       1920
  0.5374      0.8351       273.0       2104
  0.5373      0.8455       260.3       1880
  0.5373      0.8551       283.9       1784
  0.5379      0.8646       264.5       1864
  0.5377      0.8748       259.2       1968
  0.5376      0.8849       275.6       1976
  0.5374      0.8950       274.6       1944
  0.5373      0.9051       271.6       1992
  0.5376      0.9152       246.1       1792
  0.5377      0.9250       270.4       1920
  0.5377      0.9349       266.7       1944
  0.5375      0.9450       265.3       1912
  0.5373      0.9551       253.3       1872
  0.5373      0.9651       256.8       1928
  0.5377      0.9752       271.4       1880
  0.5377      0.9851       274.8       1944
  0.5375      0.9945       290.2       1704
  0.5375      0.9995       328.8        178
  0.5426      0.0000E+00   745.1        808
  0.5426      0.8392E-02   722.4       1648
  0.5425      0.1678E-01   738.0       1712
  0.5426      0.2517E-01   677.7       1680
  0.5426      0.3356E-01   728.1       1664
  0.5425      0.4196E-01   714.6       1664
  0.5425      0.5449E-01   684.6       3248
  0.5426      0.6714E-01   741.7       1616
  0.5426      0.7553E-01   725.0       1568
  0.5426      0.8391E-01   727.9       1680
  0.5424      0.9233E-01   655.4       1632
  0.5424      0.1048       655.7       3384
  0.5425      0.1175       674.6       1632
  0.5425      0.1259       638.4       1608
  0.5426      0.1343       648.3       1640
  0.5425      0.1427       637.9       1664
  0.5427      0.1548       618.8       3072
  0.5422      0.1669       612.0       1848
  0.5425      0.1763       576.7       1616
  0.5426      0.1846       609.9       1664
  0.5426      0.1930       580.7       1664
  0.5429      0.2044       578.3       2560
  0.5420      0.2158       551.8       2464
  0.5425      0.2266       537.8       1536
  0.5425      0.2350       516.6       1664
  0.5426      0.2434       557.9       1696
  0.5429      0.2541       525.8       2296
  0.5421      0.2655       516.3       2624
  0.5424      0.2770       451.6       1656
  0.5425      0.2853       483.1       1648
  0.5425      0.2937       479.5       1528
  0.5428      0.3036       476.2       2128
  0.5424      0.3152       462.5       2576
  0.5422      0.3265       450.4       1872
  0.5425      0.3357       450.3       1664
  0.5426      0.3440       448.1       1680
  0.5428      0.3536       436.9       2056
  0.5426      0.3647       413.2       2416
  0.5420      0.3760       401.2       2072
  0.5426      0.3860       407.4       1664
  0.5424      0.3945       391.3       1704
  0.5429      0.4041       393.3       2000
  0.5426      0.4147       388.7       2352
  0.5422      0.4260       365.8       2216
  0.5425      0.4364       383.5       1632
  0.5425      0.4448       361.2       1592
  0.5428      0.4541       354.6       1824
  0.5427      0.4644       346.4       2272
  0.5422      0.4754       345.7       2272
  0.5423      0.4858       351.5       1904
  0.5426      0.4951       329.9       1672
  0.5426      0.5040       331.9       1744
  0.5428      0.5143       326.5       2200
  0.5422      0.5253       340.3       2160
  0.5422      0.5360       316.4       2008
  0.5426      0.5454       328.4       1648
  0.5427      0.5542       302.4       1696
  0.5429      0.5644       314.4       2264
  0.5425      0.5751       323.5       2112
  0.5423      0.5858       304.3       2136
  0.5424      0.5957       292.1       1760
  0.5426      0.6044       289.6       1680
  0.5429      0.6143       286.8       2072
  0.5426      0.6247       293.9       2072
  0.5423      0.6353       276.9       2160
  0.5422      0.6455       295.4       1872
  0.5425      0.6546       289.1       1600
  0.5428      0.6641       275.7       1960
  0.5426      0.6746       284.1       2096
  0.5423      0.6852       291.3       2136
  0.5421      0.6956       282.2       1984
  0.5426      0.7049       264.6       1672
  0.5429      0.7146       270.8       2144
  0.5427      0.7247       264.0       2016
  0.5424      0.7352       272.3       2152
  0.5422      0.7457       282.2       1896
  0.5424      0.7550       256.5       1680
  0.5429      0.7649       252.5       1912
  0.5427      0.7749       277.1       2104
  0.5425      0.7852       269.0       1984
  0.5423      0.7953       259.0       1920
  0.5422      0.8049       280.9       1880
